GEOID,STATEFP,NAME,year,pm25_mean,pm25_filled_2024
01043,01,Cullman,2013,8.455000554482767,FALSE
01043,01,Cullman,2014,8.50661909573973,FALSE
01043,01,Cullman,2015,7.631614757397669,FALSE
01043,01,Cullman,2016,7.571913892640843,FALSE
01043,01,Cullman,2017,8.289721279694966,FALSE
01043,01,Cullman,2018,7.1155900955200195,FALSE
01043,01,Cullman,2019,7.089245319366455,FALSE
01043,01,Cullman,2020,6.858704566955566,FALSE
01043,01,Cullman,2021,8.232060432434082,FALSE
01043,01,Cullman,2022,6.769449234008789,FALSE
01043,01,Cullman,2023,9.111370086669922,FALSE
01043,01,Cullman,2024,9.111370086669922,TRUE
01045,01,Dale,2005,12.917214331706887,FALSE
01045,01,Dale,2006,11.890212914615022,FALSE
01045,01,Dale,2007,12.250422998034631,FALSE
01045,01,Dale,2008,9.958361663929656,FALSE
01045,01,Dale,2009,8.272262217092479,FALSE
01045,01,Dale,2010,9.486268230635783,FALSE
01045,01,Dale,2011,9.372640026824303,FALSE
01045,01,Dale,2012,8.738965566274809,FALSE
01045,01,Dale,2013,7.840109238739347,FALSE
01045,01,Dale,2014,7.423305129239718,FALSE
01045,01,Dale,2015,6.5705314207737855,FALSE
01045,01,Dale,2016,6.7863010963673664,FALSE
01045,01,Dale,2017,7.60452514943374,FALSE
01045,01,Dale,2018,6.929357528686523,FALSE
01045,01,Dale,2019,6.992246150970459,FALSE
01045,01,Dale,2020,6.823843955993652,FALSE
01045,01,Dale,2021,7.348155498504639,FALSE
01045,01,Dale,2022,6.856328964233398,FALSE
01045,01,Dale,2023,8.0907745361328125,FALSE
01045,01,Dale,2024,8.0907745361328125,TRUE
01047,01,Dallas,2005,12.49997916008867,FALSE
01047,01,Dallas,2006,12.886478920623118,FALSE
01047,01,Dallas,2007,12.644130171199242,FALSE
01047,01,Dallas,2008,10.237791118005042,FALSE
01047,01,Dallas,2009,8.61673725954197,FALSE
01047,01,Dallas,2010,9.8206599157851,FALSE
01047,01,Dallas,2011,9.539915384252785,FALSE
01047,01,Dallas,2012,8.696728017161334,FALSE
01047,01,Dallas,2013,7.68430487659687,FALSE
01047,01,Dallas,2014,7.710112106199885,FALSE
01047,01,Dallas,2015,6.819609590109576,FALSE
01047,01,Dallas,2016,7.072720291474975,FALSE
01047,01,Dallas,2017,7.119872710961472,FALSE
01047,01,Dallas,2018,6.688541889190674,FALSE
01047,01,Dallas,2019,6.828348159790039,FALSE
01047,01,Dallas,2020,6.343313217163086,FALSE
01047,01,Dallas,2021,6.746375560760498,FALSE
01047,01,Dallas,2022,6.898548126220703,FALSE
01047,01,Dallas,2023,7.863508701324463,FALSE
01047,01,Dallas,2024,7.863508701324463,TRUE
01049,01,DeKalb,2005,13.818813116215,FALSE
01049,01,DeKalb,2006,13.22671163244435,FALSE
01049,01,DeKalb,2007,13.39577450466108,FALSE
01049,01,DeKalb,2008,11.615508623455009,FALSE
01049,01,DeKalb,2009,8.914032023300502,FALSE
01049,01,DeKalb,2010,10.135404679610522,FALSE
01049,01,DeKalb,2011,9.973324073545273,FALSE
01049,01,DeKalb,2012,9.572118155594373,FALSE
01049,01,DeKalb,2013,7.84750084364829,FALSE
01049,01,DeKalb,2014,8.530465872914155,FALSE
01049,01,DeKalb,2015,7.215178774873596,FALSE
01049,01,DeKalb,2016,7.789662494361251,FALSE
01049,01,DeKalb,2017,8.007764909343171,FALSE
01049,01,DeKalb,2018,6.96688985824585,FALSE
01049,01,DeKalb,2019,6.776504039764404,FALSE
01049,01,DeKalb,2020,6.4114155769348145,FALSE
01049,01,DeKalb,2021,8.191129684448242,FALSE
01049,01,DeKalb,2022,6.522638320922852,FALSE
01049,01,DeKalb,2023,8.80501937866211,FALSE
01049,01,DeKalb,2024,8.80501937866211,TRUE
01051,01,Elmore,2005,13.216717866431711,FALSE
01051,01,Elmore,2006,13.081156591364431,FALSE
01051,01,Elmore,2007,13.245245223463211,FALSE
01051,01,Elmore,2008,10.655893829314882,FALSE
01051,01,Elmore,2009,8.830860068740275,FALSE
01051,01,Elmore,2010,10.18100296761991,FALSE
01051,01,Elmore,2011,10.077968852871171,FALSE
01051,01,Elmore,2012,8.784600966164902,FALSE
01051,01,Elmore,2013,7.879212293512262,FALSE
01051,01,Elmore,2014,7.674360741436889,FALSE
01051,01,Elmore,2015,7.169859447265871,FALSE
01051,01,Elmore,2016,7.209097597004836,FALSE
01051,01,Elmore,2017,7.2020214731608805,FALSE
01051,01,Elmore,2018,7.005134105682373,FALSE
01051,01,Elmore,2019,6.9916768074035645,FALSE
01051,01,Elmore,2020,6.361072063446045,FALSE
01051,01,Elmore,2021,6.9739508628845215,FALSE
01051,01,Elmore,2022,7.0026326179504395,FALSE
01051,01,Elmore,2023,8.150272369384766,FALSE
01051,01,Elmore,2024,8.150272369384766,TRUE
01053,01,Escambia,2005,11.638219436935024,FALSE
01053,01,Escambia,2006,11.587929113304993,FALSE
01053,01,Escambia,2007,11.422758203171718,FALSE
01053,01,Escambia,2008,9.651901152587335,FALSE
01053,01,Escambia,2009,8.27226812811749,FALSE
01053,01,Escambia,2010,9.374811219778383,FALSE
01053,01,Escambia,2011,9.140237602194407,FALSE
01053,01,Escambia,2012,8.148715111139058,FALSE
01053,01,Escambia,2013,7.387346446591238,FALSE
01053,01,Escambia,2014,7.552414086626849,FALSE
01053,01,Escambia,2015,6.603147903975355,FALSE
01053,01,Escambia,2016,6.720623347408662,FALSE
