GEOID,STATEFP,NAME,year,no2_mean
01021,01,Chilton,2009,3.396840467259742
01021,01,Chilton,2010,3.2762591630029068
01021,01,Chilton,2011,2.942649551704646
01021,01,Chilton,2012,3.006155057330384
01021,01,Chilton,2013,3.023418398576984
01021,01,Chilton,2014,3.0646046592134915
01021,01,Chilton,2015,2.97597643190077
01021,01,Chilton,2016,2.8498012181461143
01021,01,Chilton,2017,2.7064596624091197
01021,01,Chilton,2018,2.6088951539792373
01021,01,Chilton,2019,2.2574331760406494
01021,01,Chilton,2020,2.113151788711548
01021,01,Chilton,2021,2.2778825759887695
01021,01,Chilton,2022,2.150632381439209
01021,01,Chilton,2023,2.205996036529541
01021,01,Chilton,2024,2.1245346069335938
01023,01,Choctaw,2005,2.2311811083177884
01023,01,Choctaw,2006,2.1445824153854134
01023,01,Choctaw,2007,1.9673917736278843
01023,01,Choctaw,2008,1.8204948266701384
01023,01,Choctaw,2009,1.7549190599272129
01023,01,Choctaw,2010,1.7885312688592467
01023,01,Choctaw,2011,1.8004458832205916
01023,01,Choctaw,2012,1.748605576481787
01023,01,Choctaw,2013,1.702493133432087
01023,01,Choctaw,2014,1.7521081911726235
01023,01,Choctaw,2015,1.7532830738222664
01023,01,Choctaw,2016,1.7471760368889362
01023,01,Choctaw,2017,1.689760391321663
01023,01,Choctaw,2018,1.66494076674748
01023,01,Choctaw,2019,1.5268772840499878
01023,01,Choctaw,2020,1.5793167352676392
01023,01,Choctaw,2021,1.6059439182281494
01023,01,Choctaw,2022,1.531272053718567
01023,01,Choctaw,2023,1.5646674633026123
01023,01,Choctaw,2024,1.5145859718322754
01025,01,Clarke,2005,2.4038517685902066
01025,01,Clarke,2006,2.2830055978907717
01025,01,Clarke,2007,2.10644848299512
01025,01,Clarke,2008,1.9925774530722544
01025,01,Clarke,2009,1.9256643324416147
01025,01,Clarke,2010,1.905192697789874
01025,01,Clarke,2011,1.8127654829985416
01025,01,Clarke,2012,1.7917364122371329
01025,01,Clarke,2013,1.7532028024552635
01025,01,Clarke,2014,1.7928697794945532
01025,01,Clarke,2015,1.7834636017747594
01025,01,Clarke,2016,1.7565405386066004
01025,01,Clarke,2017,1.687161022991077
01025,01,Clarke,2018,1.619690510212566
01025,01,Clarke,2019,1.5684224367141724
01025,01,Clarke,2020,1.5910035371780396
01025,01,Clarke,2021,1.6172170639038086
01025,01,Clarke,2022,1.5323503017425537
01025,01,Clarke,2023,1.629780650138855
01025,01,Clarke,2024,1.5005362033843994
01027,01,Clay,2005,4.3066535779031
01027,01,Clay,2006,3.798717462873547
01027,01,Clay,2007,3.4357733668766337
01027,01,Clay,2008,3.232405879730668
01027,01,Clay,2009,2.982488045943179
01027,01,Clay,2010,2.8050391233055354
01027,01,Clay,2011,2.685474513421639
01027,01,Clay,2012,2.754758783674548
01027,01,Clay,2013,2.6941256831053
01027,01,Clay,2014,2.674073900903723
01027,01,Clay,2015,2.67981703807617
01027,01,Clay,2016,2.7288929239685245
01027,01,Clay,2017,2.670865358131838
01027,01,Clay,2018,2.534961956261049
01027,01,Clay,2019,1.8806673288345337
01027,01,Clay,2020,1.7738958597183228
01027,01,Clay,2021,2.001434087753296
01027,01,Clay,2022,1.8569121360778809
01027,01,Clay,2023,1.9770711660385132
01027,01,Clay,2024,1.8988447189331057
01029,01,Cleburne,2005,4.72854234300924
01029,01,Cleburne,2006,4.231085363890934
01029,01,Cleburne,2007,3.780249769266638
01029,01,Cleburne,2008,3.5075162880184965
01029,01,Cleburne,2009,3.150298073909814
01029,01,Cleburne,2010,2.9503264767866795
01029,01,Cleburne,2011,2.77612080476698
01029,01,Cleburne,2012,2.8933993218511533
01029,01,Cleburne,2013,2.80864041407473
01029,01,Cleburne,2014,2.7628715022467536
01029,01,Cleburne,2015,2.8065843909934887
01029,01,Cleburne,2016,2.8519112370134985
01029,01,Cleburne,2017,2.8593358367872073
01029,01,Cleburne,2018,2.65996451918503
01029,01,Cleburne,2019,2.138589382171631
01029,01,Cleburne,2020,1.961409568786621
01029,01,Cleburne,2021,2.1122305393218994
01029,01,Cleburne,2022,2.103417158126831
01029,01,Cleburne,2023,2.1725804805755615
01029,01,Cleburne,2024,2.110390901565552
01031,01,Coffee,2005,4.113133934820174
01031,01,Coffee,2006,4.0560055975948375
01031,01,Coffee,2007,3.7895658640309446
01031,01,Coffee,2008,3.5985621689637908
01031,01,Coffee,2009,3.3983494606535753
01031,01,Coffee,2010,3.4512714739317
01031,01,Coffee,2011,3.472581080378265
01031,01,Coffee,2012,3.475692701678442
01031,01,Coffee,2013,3.462299080649304
01031,01,Coffee,2014,3.525476089263994
01031,01,Coffee,2015,3.548662792180331
01031,01,Coffee,2016,3.45002462400836
01031,01,Coffee,2017,3.326961591650208
01031,01,Coffee,2018,3.1532887118513853
01031,01,Coffee,2019,1.5981159210205078
01031,01,Coffee,2020,1.5787848234176636
01031,01,Coffee,2021,1.6146645545959473
01031,01,Coffee,2022,1.5596731901168823
01031,01,Coffee,2023,1.6370912790298462
01031,01,Coffee,2024,1.4353759288787842
01033,01,Colbert,2005,5.702682425660085
01033,01,Colbert,2006,5.261210401417458
01033,01,Colbert,2007,4.752142713059029
01033,01,Colbert,2008,4.254457407291621
01033,01,Colbert,2009,3.931668115805273
01033,01,Colbert,2010,3.765765877728049
01033,01,Colbert,2011,3.677773021454136
01033,01,Colbert,2012,3.779157264156429
01033,01,Colbert,2013,3.776519949686582
01033,01,Colbert,2014,3.9197984292626926
01033,01,Colbert,2015,3.8421182744034894
01033,01,Colbert,2016,3.701717030729877
01033,01,Colbert,2017,3.459018980068703
01033,01,Colbert,2018,3.1405490123790147
01033,01,Colbert,2019,1.915631651878357
01033,01,Colbert,2020,2.08004093170166
01033,01,Colbert,2021,2.0010311603546143
01033,01,Colbert,2022,2.013975143432617
01033,01,Colbert,2023,2.0085253715515137
01033,01,Colbert,2024,1.9925448894500732
01035,01,Conecuh,2005,2.708482005826661
01035,01,Conecuh,2006,2.5647435446625986
01035,01,Conecuh,2007,2.3334105226288733
01035,01,Conecuh,2008,2.1689186035626347
01035,01,Conecuh,2009,2.0625601527095823
01035,01,Conecuh,2010,2.0982856993140535
01035,01,Conecuh,2011,2.1216595327332786
01035,01,Conecuh,2012,2.1062099356786157
01035,01,Conecuh,2013,2.071965440897046
01035,01,Conecuh,2014,2.132450386631924
01035,01,Conecuh,2015,2.150948462538012
01035,01,Conecuh,2016,2.1218548679343967
01035,01,Conecuh,2017,2.035919815194094
01035,01,Conecuh,2018,1.955751434140047
01035,01,Conecuh,2019,1.5040404796600342
01035,01,Conecuh,2020,1.5973360538482666
01035,01,Conecuh,2021,1.6351603269577026
01035,01,Conecuh,2022,1.5209354162216189
01035,01,Conecuh,2023,1.6102066040039062
01035,01,Conecuh,2024,1.4347796440124512
01037,01,Coosa,2005,3.6611339256947018
01037,01,Coosa,2006,3.293278625598617
01037,01,Coosa,2007,2.9358168060553425
01037,01,Coosa,2008,2.69778629978988
01037,01,Coosa,2009,2.465253328070241
01037,01,Coosa,2010,2.367761552485949
01037,01,Coosa,2011,2.296273021178771
01037,01,Coosa,2012,2.213693304956339
01037,01,Coosa,2013,2.14902597536487
01037,01,Coosa,2014,2.1609048913104236
01037,01,Coosa,2015,2.1449126586007443
01037,01,Coosa,2016,2.0878925961365047
01037,01,Coosa,2017,2.008689726200169
01037,01,Coosa,2018,1.9307436173847512
01037,01,Coosa,2019,1.9752827882766724
01037,01,Coosa,2020,1.870679259300232
01037,01,Coosa,2021,1.9742844104766848
01037,01,Coosa,2022,1.9118647575378416
01037,01,Coosa,2023,1.9673055410385132
01037,01,Coosa,2024,1.9306601285934448
01039,01,Covington,2005,3.042172805333815
01039,01,Covington,2006,2.915813750036676
01039,01,Covington,2007,2.694552169294577
01039,01,Covington,2008,2.574116850399358
01039,01,Covington,2009,2.493654480419236
01039,01,Covington,2010,2.521877643349045
01039,01,Covington,2011,2.463057630810589
01039,01,Covington,2012,2.509644120762248
01039,01,Covington,2013,2.545134004849704
01039,01,Covington,2014,2.630974578389618
01039,01,Covington,2015,2.7012496530767707
01039,01,Covington,2016,2.669554006053243
01039,01,Covington,2017,2.560663593170285
01039,01,Covington,2018,2.454698938703989
01039,01,Covington,2019,1.5351227521896362
01039,01,Covington,2020,1.520254373550415
01039,01,Covington,2021,1.583857178688049
01039,01,Covington,2022,1.4937820434570312
01039,01,Covington,2023,1.581684112548828
01039,01,Covington,2024,1.3935906887054443
01041,01,Crenshaw,2005,3.031607890222522
01041,01,Crenshaw,2006,2.9158687036177047
01041,01,Crenshaw,2007,2.6552634558517187
01041,01,Crenshaw,2008,2.514131816948213
01041,01,Crenshaw,2009,2.3379140456682417
01041,01,Crenshaw,2010,2.321708649328196
01041,01,Crenshaw,2011,2.2011757691976057
01041,01,Crenshaw,2012,2.2694536349695364
01041,01,Crenshaw,2013,2.291935816317893
01041,01,Crenshaw,2014,2.3472403673160565
01041,01,Crenshaw,2015,2.324780739222105
01041,01,Crenshaw,2016,2.3033742228649134
01041,01,Crenshaw,2017,2.222597354290506
01041,01,Crenshaw,2018,2.17585393062326
01041,01,Crenshaw,2019,1.5153570175170898
01041,01,Crenshaw,2020,1.5211691856384275
01041,01,Crenshaw,2021,1.575162410736084
01041,01,Crenshaw,2022,1.4766082763671875
01041,01,Crenshaw,2023,1.5416548252105713
01041,01,Crenshaw,2024,1.4356921911239624
01043,01,Cullman,2005,5.207747988416636
01043,01,Cullman,2006,5.0435852398037335
01043,01,Cullman,2007,4.677618473999944
01043,01,Cullman,2008,4.135349706869044
01043,01,Cullman,2009,3.667935233608699
01043,01,Cullman,2010,3.50414076989247
01043,01,Cullman,2011,3.618463910142389
01043,01,Cullman,2012,3.4950837600412124
01043,01,Cullman,2013,3.3571860994598857
01043,01,Cullman,2014,3.486150674270904
01043,01,Cullman,2015,3.395774481297422
01043,01,Cullman,2016,3.3489043070006836
01043,01,Cullman,2017,3.2078971077185656
01043,01,Cullman,2018,2.9577861543895136
01043,01,Cullman,2019,2.1170833110809326
01043,01,Cullman,2020,2.11541748046875
01043,01,Cullman,2021,2.1792221069335938
01043,01,Cullman,2022,2.178575038909912
01043,01,Cullman,2023,2.167250394821167
01043,01,Cullman,2024,2.1423892974853516
01045,01,Dale,2005,3.979323735194012
01045,01,Dale,2006,4.046869385757379
01045,01,Dale,2007,3.8362869568831472
01045,01,Dale,2008,3.6091953250464934
01045,01,Dale,2009,3.3475364662186697
01045,01,Dale,2010,3.392078605475347
01045,01,Dale,2011,3.4812024722501658
01045,01,Dale,2012,3.4270641422942316
01045,01,Dale,2013,3.381755795896742
01045,01,Dale,2014,3.5776677701055317
01045,01,Dale,2015,3.5197577997405944
01045,01,Dale,2016,3.3918975837742007
01045,01,Dale,2017,3.149381404453519
01045,01,Dale,2018,3.037031952667811
01045,01,Dale,2019,1.6871685981750488
01045,01,Dale,2020,1.6806988716125488
01045,01,Dale,2021,1.7271299362182615
01045,01,Dale,2022,1.660332441329956
01045,01,Dale,2023,1.7634695768356323
01045,01,Dale,2024,1.5629655122756958
01047,01,Dallas,2005,3.719602031185481
01047,01,Dallas,2006,3.4378909041837473
01047,01,Dallas,2007,3.0536074845583987
01047,01,Dallas,2008,2.824870362135967
01047,01,Dallas,2009,2.6127284406428655
01047,01,Dallas,2010,2.671779627362491
01047,01,Dallas,2011,2.743905455526892
01047,01,Dallas,2012,2.59297419647404
01047,01,Dallas,2013,2.5254107169202857
01047,01,Dallas,2014,2.5979346453210876
01047,01,Dallas,2015,2.6767882468011948
01047,01,Dallas,2016,2.6545809728153063
01047,01,Dallas,2017,2.5487127131452603
01047,01,Dallas,2018,2.441459829301956
01047,01,Dallas,2019,1.675032377243042
01047,01,Dallas,2020,1.6838700771331787
01047,01,Dallas,2021,1.754820466041565
01047,01,Dallas,2022,1.6721088886260986
01047,01,Dallas,2023,1.7261892557144165
01047,01,Dallas,2024,1.607662796974182
01049,01,DeKalb,2005,6.876952566282135
01049,01,DeKalb,2006,6.363837991579193
01049,01,DeKalb,2007,5.692228907169269
01049,01,DeKalb,2008,5.159934504729437
01049,01,DeKalb,2009,4.5149776028250646
01049,01,DeKalb,2010,4.281271204263651
01049,01,DeKalb,2011,4.161005359689742
01049,01,DeKalb,2012,4.266602516007298
01049,01,DeKalb,2013,4.131139835459547
01049,01,DeKalb,2014,4.042368876954929
01049,01,DeKalb,2015,4.115691025703884
01049,01,DeKalb,2016,4.1861589396271315
01049,01,DeKalb,2017,4.1014789244757015
01049,01,DeKalb,2018,3.904781320174396
01049,01,DeKalb,2019,2.04711389541626
01049,01,DeKalb,2020,2.0963828563690186
01049,01,DeKalb,2021,2.152639865875244
01049,01,DeKalb,2022,2.095158100128174
01049,01,DeKalb,2023,2.0937812328338623
01049,01,DeKalb,2024,2.126110076904297
01051,01,Elmore,2005,5.126663378375313
01051,01,Elmore,2006,4.66424485584109
01051,01,Elmore,2007,4.1868630135011395
01051,01,Elmore,2008,3.812433570530141
01051,01,Elmore,2009,3.609259631199979
01051,01,Elmore,2010,3.5224816810354675
01051,01,Elmore,2011,3.434183979519361
01051,01,Elmore,2012,3.3387221455787195
01051,01,Elmore,2013,3.284947963234139
01051,01,Elmore,2014,3.291424529143194
01051,01,Elmore,2015,3.3075374043248944
01051,01,Elmore,2016,3.204037542342074
01051,01,Elmore,2017,3.1052556827124818
01051,01,Elmore,2018,3.011889581041886
01051,01,Elmore,2019,2.0399372577667236
01051,01,Elmore,2020,1.9326400756835935
01051,01,Elmore,2021,2.030856132507324
01051,01,Elmore,2022,1.9612908363342283
01051,01,Elmore,2023,2.038165330886841
01051,01,Elmore,2024,1.937314510345459
01053,01,Escambia,2005,3.1769080237408467
01053,01,Escambia,2006,3.083624365409599
01053,01,Escambia,2007,2.837416437712504
01053,01,Escambia,2008,2.627067311132393
01053,01,Escambia,2009,2.4358832401256643
01053,01,Escambia,2010,2.4793236999534742
01053,01,Escambia,2011,2.5686057262306985
01053,01,Escambia,2012,2.4977074223573337
01053,01,Escambia,2013,2.472080121881356
01053,01,Escambia,2014,2.530300650689425
01053,01,Escambia,2015,2.553112843972628
01053,01,Escambia,2016,2.4376871708148777
01053,01,Escambia,2017,2.3263798063788417
01053,01,Escambia,2018,2.192712460592272
01053,01,Escambia,2019,1.6469569206237793
01053,01,Escambia,2020,1.6765366792678833
01053,01,Escambia,2021,1.7744958400726318
01053,01,Escambia,2022,1.6545499563217163
01053,01,Escambia,2023,1.7592099905014038
01053,01,Escambia,2024,1.5847337245941162
01055,01,Etowah,2005,6.768428037066747
01055,01,Etowah,2006,6.210795093422891
01055,01,Etowah,2007,5.655935554752798
01055,01,Etowah,2008,5.250204613613035
01055,01,Etowah,2009,4.9085121478683735
01055,01,Etowah,2010,4.642362875763072
01055,01,Etowah,2011,4.305401089729644
01055,01,Etowah,2012,4.384533664483703
01055,01,Etowah,2013,4.248323137962295
01055,01,Etowah,2014,4.1573350189046305
01055,01,Etowah,2015,4.072627462210767
01055,01,Etowah,2016,4.118138192866503
01055,01,Etowah,2017,4.049544856728524
01055,01,Etowah,2018,3.8052076121394554
01055,01,Etowah,2019,2.468245506286621
01055,01,Etowah,2020,2.377476453781128
01055,01,Etowah,2021,2.5499069690704346
01055,01,Etowah,2022,2.4208507537841797
01055,01,Etowah,2023,2.5060620307922363
01055,01,Etowah,2024,2.41557240486145
01057,01,Fayette,2005,3.801632719056782
01057,01,Fayette,2006,3.769070557162996
01057,01,Fayette,2007,3.5112403360328033
01057,01,Fayette,2008,3.188193121702665
01057,01,Fayette,2009,2.94468083329479
01057,01,Fayette,2010,2.8953491355812098
01057,01,Fayette,2011,2.880146817361012
01057,01,Fayette,2012,2.788555776224423
01057,01,Fayette,2013,2.7328215309943276
01057,01,Fayette,2014,2.802273170912192
01057,01,Fayette,2015,2.909930125102862
01057,01,Fayette,2016,2.8962554721627796
01057,01,Fayette,2017,2.797212472697679
01057,01,Fayette,2018,2.6541259885624804
01057,01,Fayette,2019,1.682379126548767
01057,01,Fayette,2020,1.758381485939026
01057,01,Fayette,2021,1.794015407562256
01057,01,Fayette,2022,1.7780935764312744
01057,01,Fayette,2023,1.7923678159713743
01057,01,Fayette,2024,1.7712187767028809
01059,01,Franklin,2005,4.394483277279575
01059,01,Franklin,2006,4.1452715769378194
01059,01,Franklin,2007,3.8026573862888458
01059,01,Franklin,2008,3.439255961470475
01059,01,Franklin,2009,3.165448209680409
01059,01,Franklin,2010,3.1030467854923716
01059,01,Franklin,2011,3.1794365452841222
01059,01,Franklin,2012,3.1607992945185455
01059,01,Franklin,2013,3.18123927184864
01059,01,Franklin,2014,3.2436184333569495
01059,01,Franklin,2015,3.1688414874937316
01059,01,Franklin,2016,3.0679706730303007
01059,01,Franklin,2017,2.987537126759833
01059,01,Franklin,2018,2.8722387848879407
01059,01,Franklin,2019,1.6306824684143066
01059,01,Franklin,2020,1.7916220426559448
01059,01,Franklin,2021,1.7035462856292725
01059,01,Franklin,2022,1.7183035612106323
01059,01,Franklin,2023,1.761965274810791
01059,01,Franklin,2024,1.716329574584961
01061,01,Geneva,2005,4.443232230296949
01061,01,Geneva,2006,4.3382424034432665
01061,01,Geneva,2007,4.06828364177448
01061,01,Geneva,2008,3.84753212827008
01061,01,Geneva,2009,3.705668010130162
01061,01,Geneva,2010,3.695336780751624
01061,01,Geneva,2011,3.6023623066413695
01061,01,Geneva,2012,3.7765026319317703
01061,01,Geneva,2013,3.8294243378174015
01061,01,Geneva,2014,3.992741112767196
01061,01,Geneva,2015,4.007176597961565
01061,01,Geneva,2016,3.895054924517143
01061,01,Geneva,2017,3.6317769766726142
01061,01,Geneva,2018,3.4948131702295164
01061,01,Geneva,2019,1.5004161596298218
01061,01,Geneva,2020,1.4982880353927612
01061,01,Geneva,2021,1.494591236114502
01061,01,Geneva,2022,1.4849146604537964
01061,01,Geneva,2023,1.5239912271499634
01061,01,Geneva,2024,1.3473230600357056
01063,01,Greene,2005,3.1594800770744
01063,01,Greene,2006,2.8858693273079776
01063,01,Greene,2007,2.6286651537475767
01063,01,Greene,2008,2.4726519076504383
01063,01,Greene,2009,2.3903388282602855
01063,01,Greene,2010,2.413569619147202
01063,01,Greene,2011,2.4575598427476497
01063,01,Greene,2012,2.3466366409281667
01063,01,Greene,2013,2.2248899275797354
01063,01,Greene,2014,2.2961907472624823
01063,01,Greene,2015,2.2465398087905384
01063,01,Greene,2016,2.220794952054118
01063,01,Greene,2017,2.117654696837234
01063,01,Greene,2018,2.0445995880218795
01063,01,Greene,2019,1.731540322303772
01063,01,Greene,2020,1.644774079322815
01063,01,Greene,2021,1.7399342060089111
01063,01,Greene,2022,1.5845098495483398
01063,01,Greene,2023,1.6383599042892456
01063,01,Greene,2024,1.6890764236450195
01065,01,Hale,2005,3.9185828693999585
01065,01,Hale,2006,3.5442897885201043
01065,01,Hale,2007,3.168541776850723
01065,01,Hale,2008,2.985469342153479
01065,01,Hale,2009,2.812213952108799
01065,01,Hale,2010,2.822366432726512
01065,01,Hale,2011,2.8217964448372697
